,Country,EDGAR Country Code,year,emissions_country,emissions_capita,emissions_cumulated
55,Ecuador,ECU,1970,0.0050331843659358,0.828844709855,0.0050331843659358
56,Egypt,EGY,1970,0.025263227716216998,0.72085292074247,0.025263227716216998
57,Eritrea,ERI,1970,0.00033877136116045,0.18697229465265,0.00033877136116045
58,Western Sahara,ESH,1970,8.6844045994658e-05,1.1296933422829,8.6844045994658e-05
59,Spain and Andorra,ESP,1970,0.14520678644682,4.2732638159999,0.14520678644682
60,Estonia,EST,1970,0.021613417138275998,15.889881736712,0.021613417138275998
61,Ethiopia,ETH,1970,0.0011145843637374998,0.039225072723082,0.0011145843637374998
62,Finland,FIN,1970,0.043862410902955,9.5097338034362,0.043862410902955
63,Fiji,FJI,1970,0.00071631657591485,1.3761319271642,0.00071631657591485
64,Falkland Islands,FLK,1970,1.4343948617938e-05,7.1683901139121,1.4343948617938e-05
65,France and Monaco,FRA,1970,0.46747579199013,9.1943519561899,0.46747579199013
66,Faroes,FRO,1970,7.9172866832e-07,0.020257622708595,7.9172866832e-07
67,Gabon,GAB,1970,0.00060461488345004,1.0245660756832,0.00060461488345004
68,United Kingdom,GBR,1970,0.68687446046816,12.346107577585,0.68687446046816
69,Georgia,GEO,1970,0.025819458704087,5.4779770319196,0.025819458704087
70,Ghana,GHA,1970,0.0023690415600913003,0.27556671762542,0.0023690415600913003
71,Gibraltar,GIB,1970,6.942403301426e-05,2.4308134808914,6.942403301426e-05
72,Guinea,GIN,1970,0.0005619238703261799,0.13316457302796,0.0005619238703261799
73,Guadeloupe,GLP,1970,0.00045104693186165,1.4124613472466,0.00045104693186165
74,The Gambia,GMB,1970,9.9043423499785e-05,0.22143247258411,9.9043423499785e-05
75,Guinea-Bissau,GNB,1970,5.5202765993955003e-05,0.077550817816626,5.5202765993955003e-05
76,Equatorial Guinea,GNQ,1970,4.2390595259999995e-05,0.13829859961176,4.2390595259999995e-05
77,Greece,GRC,1970,0.030095914170109,3.4753590348632,0.030095914170109
78,Grenada,GRD,1970,3.9201179107820995e-05,0.41515238501918,3.9201179107820995e-05
79,Greenland,GRL,1970,2.38085343802e-06,0.051674554803577,2.38085343802e-06
80,Guatemala,GTM,1970,0.0024909814402982,0.44309400392014,0.0024909814402982
81,French Guiana,GUF,1970,0.00028152527397799,5.8736756515334,0.00028152527397799
82,Guyana,GUY,1970,0.0015045328388367,2.1342889388747,0.0015045328388367
83,Hong Kong,HKG,1970,0.0095516656981511,2.4661488310783,0.0095516656981511
84,Honduras,HND,1970,0.0012294049859316002,0.4525428231474,0.0012294049859316002
85,Croatia,HRV,1970,0.023384093742865,5.286846860408,0.023384093742865
86,Haiti,HTI,1970,0.0005362607521986001,0.11388867108579,0.0005362607521986001
87,Hungary,HUN,1970,0.066510809316857,6.4160606307802,0.066510809316857
88,Indonesia,IDN,1970,0.031164930447996,0.27138877910041,0.031164930447996
89,India,IND,1970,0.21449783163816,0.38747465427366,0.21449783163816
90,Ireland,IRL,1970,0.021086138944866998,7.1478437101243,0.021086138944866998
91,Iran,IRN,1970,0.07951558446189,2.7886506439605,0.07951558446189
92,Iraq,IRQ,1970,0.023195562002952,2.338738533749,0.023195562002952
93,Iceland,ISL,1970,0.0019398997180311,9.4894960427297,0.0019398997180311
94,"Israel and Palestine, State of",ISR,1970,0.014975869288799,5.2553916976033,0.014975869288799
95,"Italy, San Marino and the Holy See",ITA,1970,0.31774736886243,5.9304792550478,0.31774736886243
96,Jamaica,JAM,1970,0.0080609995743742,4.2983286455192,0.0080609995743742
97,Jordan,JOR,1970,0.0027445315508426,1.596669721418,0.0027445315508426
98,Japan,JPN,1970,0.85708928430903,8.1685119446946,0.85708928430903
99,Kazakhstan,KAZ,1970,0.15693868168553002,11.970913934823,0.15693868168553002
100,Kenya,KEN,1970,0.0037706574202312,0.3350950827719,0.0037706574202312
101,Kyrgyzstan,KGZ,1970,0.014898819954334,5.0166741712856,0.014898819954334
102,Cambodia,KHM,1970,0.00021293148249575,0.030441179224107,0.00021293148249575
103,Kiribati,KIR,1970,1.8964383404847e-05,0.37055733723176,1.8964383404847e-05
104,Saint Kitts and Nevis,KNA,1970,4.9929130991328e-05,1.1123789905609,4.9929130991328e-05
105,South Korea,KOR,1970,0.062870855762877,1.9519472873635,0.062870855762877
106,Kuwait,KWT,1970,0.038330418188214,51.328484237002,0.038330418188214
107,Laos,LAO,1970,0.00028985255961772,0.10781480624893,0.00028985255961772
108,Lebanon,LBN,1970,0.0053841802174269,2.3436074053418,0.0053841802174269
109,Liberia,LBR,1970,0.0011900749327416,0.8401339417969,0.0011900749327416
110,Libya,LBY,1970,0.039320429508049,18.429752339104,0.039320429508049
111,Saint Lucia,LCA,1970,9.4993453591338e-05,0.91199552219026,9.4993453591338e-05
112,Sri Lanka,LKA,1970,0.0031295299206254,0.25064712872811,0.0031295299206254
113,Lesotho,LSO,1970,9.0586420581774e-05,0.087688321554401,9.0586420581774e-05
114,Lithuania,LTU,1970,0.020147175237711,6.4232939181245,0.020147175237711
115,Luxembourg,LUX,1970,0.018485466125799998,54.42215965531,0.018485466125799998
116,Latvia,LVA,1970,0.013773691249031,5.792083856043,0.013773691249031
117,Macao,MAC,1970,0.00031139338593226003,1.2648241675593,0.00031139338593226003
118,Morocco,MAR,1970,0.0074879355998499,0.46799597493212,0.0074879355998499
119,Moldova,MDA,1970,0.016693016453813003,4.6440182427176,0.016693016453813003
120,Madagascar,MDG,1970,0.00076691949281361,0.11661851293713,0.00076691949281361
121,Maldives,MDV,1970,9.955712754876501e-06,0.08599710416416,9.955712754876501e-06
122,Mexico,MEX,1970,0.12139199579076,2.3331199135643,0.12139199579076
123,North Macedonia,MKD,1970,0.009474845235103899,5.5060699878567,0.009474845235103899
124,Mali,MLI,1970,0.00030940981908002003,0.052009954371541,0.00030940981908002003
125,Malta,MLT,1970,0.00071261572574966,2.2263258179041,0.00071261572574966
126,Myanmar/Burma,MMR,1970,0.00472521041124,0.17911143497702,0.00472521041124
127,Mongolia,MNG,1970,0.0055838534108682,4.3663766183685,0.0055838534108682
128,Mozambique,MOZ,1970,0.0031837305122908,0.3475107882801,0.0031837305122908
129,Mauritania,MRT,1970,0.00039868072880622,0.3470077976571,0.00039868072880622
130,Martinique,MTQ,1970,0.00055333092927048,1.7024990824018,0.00055333092927048
131,Mauritius,MUS,1970,0.00030181591532608,0.36519959116994,0.00030181591532608
132,Malawi,MWI,1970,0.0003410227245742,0.074075470390157,0.0003410227245742
133,Malaysia,MYS,1970,0.014267843852151,1.3206075390736,0.014267843852151
134,Namibia,NAM,1970,0.0009051000674415201,1.1598137166338,0.0009051000674415201
135,New Caledonia,NCL,1970,0.0010489150480907,9.9589366914541,0.0010489150480907
136,Niger,NER,1970,0.00021182351221747,0.046962521111314,0.00021182351221747
137,Nigeria,NGA,1970,0.029065752958392997,0.51920375264629,0.029065752958392997
138,Nicaragua,NIC,1970,0.0016227840494567,0.67669573806624,0.0016227840494567
139,Netherlands,NLD,1970,0.13546948951236001,10.41920715529,0.13546948951236001
140,Norway,NOR,1970,0.037416780302927,9.6533026586087,0.037416780302927
141,Nepal,NPL,1970,0.00027245824885818997,0.022708828111137,0.00027245824885818997
142,New Zealand,NZL,1970,0.015099427214602,5.357465508916,0.015099427214602
143,Oman,OMN,1970,0.0073290988187567,10.125134445656,0.0073290988187567
144,Pakistan,PAK,1970,0.01806636558087,0.31100218240685,0.01806636558087
145,Panama,PAN,1970,0.0026127058885285002,1.7196774096811,0.0026127058885285002
146,Peru,PER,1970,0.017393905257007,1.3037834404214,0.017393905257007
147,Philippines,PHL,1970,0.026558409010209998,0.74175761869837,0.026558409010209998
148,Palau,PLW,1970,0.0019938769190952,173.68265845777,0.0019938769190952
149,Papua New Guinea,PNG,1970,0.0011456194564388,0.45324576236023,0.0011456194564388
150,Poland,POL,1970,0.31175248820849,9.5525281658217,0.31175248820849
151,Puerto Rico,PRI,1970,0.0013433204160105,0.49571945797924,0.0013433204160105
152,North Korea,PRK,1970,0.07589164741982,5.2664497460042,0.07589164741982
153,Portugal,PRT,1970,0.017238702433137,1.9810387944101,0.017238702433137
154,Paraguay,PRY,1970,0.00068440181335933,0.27662545863764,0.00068440181335933
155,French Polynesia,PYF,1970,0.00014366380776134998,1.300183788962,0.00014366380776134998
156,Qatar,QAT,1970,0.014718141280147,134.39506620292,0.014718141280147
157,Réunion,REU,1970,0.00044135876896047,0.95527031862013,0.00044135876896047
158,Romania,ROU,1970,0.12986892478837,6.3199940024417,0.12986892478837
159,Russia,RUS,1970,1.5384449306185,11.823005391964,1.5384449306185
160,Rwanda,RWA,1970,0.00010746932944103001,0.028623833928569,0.00010746932944103001
161,Saudi Arabia,SAU,1970,0.047021934787644,8.0566814053968,0.047021934787644
162,Serbia and Montenegro,SCG,1970,0.031466951602999,3.6420082873842,0.031466951602999
163,Sudan and South Sudan,SDN,1970,0.0034374612136156,0.24928887243254,0.0034374612136156
164,Senegal,SEN,1970,0.0013683677599878,0.32140095031786,0.0013683677599878
165,Singapore,SGP,1970,0.006609142010468599,3.1892939745251,0.006609142010468599
166,"Saint Helena, Ascension and Tristan da Cunha",SHN,1970,2.762886880827e-06,0.56570165455098,2.762886880827e-06
167,Solomon Islands,SLB,1970,6.8154420941965e-05,0.42519446591781,6.8154420941965e-05
168,Sierra Leone,SLE,1970,0.00045126842788996,0.16761695673533,0.00045126842788996
169,El Salvador,SLV,1970,0.0015807629592319,0.43089114870616,0.0015807629592319
170,Somalia,SOM,1970,0.00070591967609137,0.20493814174648,0.00070591967609137
171,Saint Pierre and Miquelon,SPM,1970,0.00011573158581162,21.200143947906,0.00011573158581162
172,São Tomé and Príncipe,STP,1970,1.7832428721209e-05,0.24015768684374,1.7832428721209e-05
173,Suriname,SUR,1970,0.0016703580960011,4.4990023405987,0.0016703580960011
174,Slovakia,SVK,1970,0.047140486842573,10.386020842897,0.047140486842573
175,Slovenia,SVN,1970,0.0094926865658593,5.6856733824431,0.0094926865658593
176,Sweden,SWE,1970,0.096693619892975,12.004293015073,0.096693619892975
177,Eswatini,SWZ,1970,0.00025416969022433,0.57023368509638,0.00025416969022433
178,Seychelles,SYC,1970,0.00013196637753080001,2.5201256092963,0.00013196637753080001
179,Syria,SYR,1970,0.0063203005280742,0.99523828337026,0.0063203005280742
180,Turks and Caicos Islands,TCA,1970,1.5228865815425e-05,2.7035089322608,1.5228865815425e-05
181,Chad,TCD,1970,0.00019406521942933998,0.053262674986021,0.00019406521942933998
182,Togo,TGO,1970,0.00035317637716885,0.16694542103222,0.00035317637716885
183,Thailand,THA,1970,0.018211806773423,0.49374694716397,0.018211806773423
184,Tajikistan,TJK,1970,0.0075806093659226,2.5871680520404,0.0075806093659226
185,Turkmenistan,TKM,1970,0.017547700039719998,7.9937772654147,0.017547700039719998
186,Timor-Leste,TLS,1970,1.5972628905392e-06,0.0026395585879599,1.5972628905392e-06
187,Tonga,TON,1970,1.9128862654847e-05,0.22672856920015,1.9128862654847e-05
188,Trinidad and Tobago,TTO,1970,0.0063515416056589,6.7141528591215,0.0063515416056589
189,Tunisia,TUN,1970,0.0042474730042198,0.83935519014699,0.0042474730042198
190,Turkey,TUR,1970,0.046920754499835,1.3453478293235,0.046920754499835
191,Taiwan,TWN,1970,0.036644896976414,2.4940038232934,0.036644896976414
192,Tanzania,TZA,1970,0.0015689444837408998,0.11531692943258,0.0015689444837408998
193,Uganda,UGA,1970,0.0005791655601339901,0.061312924129567,0.0005791655601339901
194,Ukraine,UKR,1970,0.50549322036204,10.735348767851,0.50549322036204
195,Uruguay,URY,1970,0.0053762400123604,1.9133888576982,0.0053762400123604
196,United States,USA,1970,4.6933002404643,22.39298166147,4.6933002404643
197,Uzbekistan,UZB,1970,0.050186556074125,4.1442242835776,0.050186556074125
198,Saint Vincent and the Grenadines,VCT,1970,3.955490046187e-05,0.43730266286948,3.955490046187e-05
199,Venezuela,VEN,1970,0.057353754523467006,4.9494946860894,0.057353754523467006
200,British Virgin Islands,VGB,1970,2.7672234483508e-05,2.8228332636446,2.7672234483508e-05
201,Vietnam,VNM,1970,0.017552251024341,0.40436173235252,0.017552251024341
202,Vanuatu,VUT,1970,7.6068948913042e-05,0.89085185343594,7.6068948913042e-05
203,Samoa,WSM,1970,6.6463217091965e-05,0.46420641093455,6.6463217091965e-05
204,Yemen,YEM,1970,0.0016283380919717,0.26289764974574,0.0016283380919717
205,South Africa,ZAF,1970,0.18564002114253,8.1280247440849,0.18564002114253
206,Zambia,ZMB,1970,0.0036701581155036,0.87929039662281,0.0036701581155036
207,Aruba,ABW,1971,8.1889198129641e-05,1.3776782996238,0.000163765237009282
208,Afghanistan,AFG,1971,0.0017378231324160999,0.15220297539071,0.0034773644846916
209,Angola,AGO,1971,0.0085383080756065,1.2325646431576,0.017490877972213
210,Anguilla,AIA,1971,2.1683246642519997e-06,0.33612225457324,4.336616369905999e-06
211,Albania,ALB,1971,0.0048148284559525,2.1865408084312,0.0096293443527036
212,Curaçao,ANT,1971,0.014518599534437,99.820549969695,0.029037153848424
213,United Arab Emirates,ARE,1971,0.025404107709506,91.116853584049,0.044841671833312
214,Argentina,ARG,1971,0.088765100258665,3.6429304400009,0.17708610923360601
215,Armenia,ARM,1971,0.010902720018701,4.2132696549075,0.021784658190601998
216,Antigua and Barbuda,ATG,1971,0.00031603077858340003,4.6346978732827,0.0006320671495168
217,Australia,AUS,1971,0.16290932848106998,12.450843652529,0.32443740198243
218,Austria,AUT,1971,0.056297902886064004,7.4563400967459,0.1103538459002
219,Azerbaijan,AZE,1971,0.032210263523265,6.0951992936486,0.06438604628750699
220,Burundi,BDI,1971,7.3214440716611e-05,0.020886246815012,0.00014629291011209
221,Belgium,BEL,1971,0.13067138880312998,13.522411427861,0.27173216742766
222,Benin,BEN,1971,0.00037097920258895,0.12463311883364,0.00069144827401642
223,Burkina Faso,BFA,1971,0.00028982658167203,0.050639059732586,0.00057907634314406
224,Bangladesh,BGD,1971,0.0033295423916035,0.050125064795223,0.006683193013552101
225,Bulgaria,BGR,1971,0.070486311226648,8.2353730912304,0.141065949787753
226,Bahrain,BHR,1971,0.0029812478393542,13.531935794136,0.0059436331062084
227,Bahamas,BHS,1971,0.0035440319689475,20.384049333988,0.007064592185064099
228,Bosnia and Herzegovina,BIH,1971,0.015838299652114,4.1621903387171,0.031638970129911
229,Belarus,BLR,1971,0.067545417360829,7.4625760240972,0.134921409701922
230,Belize,BLZ,1971,0.00018370125894526,1.4720477826902,0.00036761625495463995
231,Bermuda,BMU,1971,0.00042708180459697,8.0801007377965,0.0008541379352439401
232,Bolivia,BOL,1971,0.003803748600537,0.82679582413059,0.0068583341192217
233,Brazil,BRA,1971,0.10927967475481999,1.1181908620248,0.21886666605367
234,Barbados,BRB,1971,0.00076013676214241,3.1667746874862,0.00152045571487034
235,Brunei,BRN,1971,0.001888896526263,13.916983674926,0.0039309780583567
236,Bhutan,BTN,1971,3.8563637083545e-05,0.1251850723083,7.509831196709e-05
237,Botswana,BWA,1971,0.00010479865007411999,0.14582933860852,0.00020942532844824
238,Central African Republic,CAF,1971,9.7340959764334e-05,0.05220474082562,0.00019446121539007
239,Canada,CAN,1971,0.36785638396965,16.870818321886,0.7284648661233799
240,Switzerland and Liechtenstein,CHE,1971,0.043605422643843,7.0086701647545,0.08530135198807301
241,Chile,CHL,1971,0.030342993264019,3.1136379346138,0.058235746995832
242,China,CHN,1971,0.9134393850007501,1.0803770925942,1.82301198247489
243,Côte d’Ivoire,CIV,1971,0.0026910409657731,0.49112501976024,0.0053300015149408
244,Cameroon,CMR,1971,0.0009482812953614999,0.14158227930041,0.00184838979728053
245,Democratic Republic of the Congo,COD,1971,0.0029963801698521,0.14571778151723,0.0059611819414211
246,Congo,COG,1971,0.0020688200527265,1.4707530375409,0.0038749187151976
247,Cook Islands,COK,1971,1.8731725904847002e-05,0.87083802440014,3.7463446759694e-05
248,Colombia,COL,1971,0.032010112725341,1.4156250101534,0.063704105049819
249,Comoros,COM,1971,2.7005686838246e-05,0.11509216873454,5.3992428576492e-05
250,Cabo Verde,CPV,1971,0.00018477153656772,0.67683864936598,0.00036953143093544
251,Costa Rica,CRI,1971,0.0014461300553381,0.7617786168237,0.0028928568081739003
252,Cuba,CUB,1971,0.022001416959787,2.4804415081677,0.043938800174153
253,Cayman Islands,CYM,1971,8.289234520656299e-05,8.6517425327797,0.000165773710263126
254,Cyprus,CYP,1971,0.0021874050791527,3.5231913834747,0.0043590996785683
255,Czechia,CZE,1971,0.19044000244172,19.339134780051,0.38074187162316997
256,Germany,DEU,1971,1.078567836727,13.689737045729,2.1628191974391
257,Djibouti,DJI,1971,0.00087648514384152,5.1749116963932,0.00175295494153304
258,Dominica,DMA,1971,2.8505434079556e-05,0.39829303301088,5.6983398941646e-05
259,Denmark,DNK,1971,0.058394071417292,11.768822236393,0.121040242055563
260,Dominican Republic,DOM,1971,0.0039045295124870002,0.84310878223298,0.0077215033463211
261,Algeria,DZA,1971,0.022319600463473,1.4919419297647,0.041254993126850006
262,Ecuador,ECU,1971,0.0044892752589103,0.71841737969132,0.0095224596248461
263,Egypt,EGY,1971,0.024960825693189,0.69599719193352,0.050224053409406
264,Eritrea,ERI,1971,0.00033693990446045,0.1810336903009,0.0006757112656209
265,Western Sahara,ESH,1971,8.6843292694658e-05,1.1371090542955,0.00017368733868931602
266,Spain and Andorra,ESP,1971,0.14175265889006,4.1250457279315,0.28695944533688
267,Estonia,EST,1971,0.021639571163164,15.757237013612,0.04325298830144
268,Ethiopia,ETH,1971,0.0011234280828306999,0.03841410155749,0.0022380124465681997
269,Finland,FIN,1971,0.043478073594502,9.3917703006671,0.087340484497457
270,Fiji,FJI,1971,0.0007255829454639,1.3649013930822,0.00144189952137875
271,Falkland Islands,FLK,1971,1.4343191694511001e-05,7.2771140002593,2.8687140312449002e-05
272,France and Monaco,FRA,1971,0.48012504386495997,9.3639998023337,0.94760083585509
273,Faroes,FRO,1971,8.3131233106208e-07,0.021026186383946,1.6230409993820802e-06
274,Gabon,GAB,1971,0.001117763423765,1.8575799215347,0.00172237830721504
275,United Kingdom,GBR,1971,0.67798485764087,12.148132722942,1.36485931810903
276,Georgia,GEO,1971,0.025552618111579998,5.3702842725806,0.051372076815666995
277,Ghana,GHA,1971,0.0024087532318253003,0.27287635155889,0.0047777947919166
278,Gibraltar,GIB,1971,6.9432725366296e-05,2.4050963097543,0.000138856758380556
279,Guinea,GIN,1971,0.00056480575564365,0.1324641064464,0.00112672962596983
280,Guadeloupe,GLP,1971,0.00045451003951410004,1.4126054442821,0.0009055569713757501
281,The Gambia,GMB,1971,9.915033091725101e-05,0.21545333256381,0.000198193754417036
282,Guinea-Bissau,GNB,1971,5.5242309483954994e-05,0.076064513730634,0.00011044507547791
283,Equatorial Guinea,GNQ,1971,4.2349426359999996e-05,0.14038514901982,8.474002161999998e-05
284,Greece,GRC,1971,0.031140891073463,3.5742034682168,0.061236805243572
285,Grenada,GRD,1971,3.9199111807821e-05,0.41619272503924,7.8400290915642e-05
286,Greenland,GRL,1971,2.4408032589065e-06,0.051727276287595,4.8216566969264994e-06
287,Guatemala,GTM,1971,0.0024499203471090997,0.42382645508835,0.0049409017874073
288,French Guiana,GUF,1971,0.00028153561386450997,5.6728044865807,0.0005630608878425
289,Guyana,GUY,1971,0.0015047489397727002,2.1084246526091,0.0030092817786094
290,Hong Kong,HKG,1971,0.0095914458845306,2.4357186279069,0.0191431115826817
291,Honduras,HND,1971,0.0012302566272976,0.43967257560564,0.0024596616132292
292,Croatia,HRV,1971,0.023012995692306,5.1844966764304,0.046397089435171
293,Haiti,HTI,1971,0.0005411947385486,0.11291003588526,0.0010774554907472
294,Hungary,HUN,1971,0.068161982971904,6.5550452927281,0.134672792288761
295,Indonesia,IDN,1971,0.031587113875511996,0.26786446867855,0.06275204432350799
296,India,IND,1971,0.21552061835843,0.38062716827839,0.43001844999659
297,Ireland,IRL,1971,0.023577227045422,7.8938612972572,0.044663365990289
298,Iran,IRN,1971,0.085334578255076,2.9143029255899,0.164850162716966
299,Iraq,IRQ,1971,0.027181675105414003,2.6503451774505,0.050377237108366
300,Iceland,ISL,1971,0.0020383323265644997,9.8428316767229,0.0039782320445956
301,"Israel and Palestine, State of",ISR,1971,0.015001517147771001,5.1083428327831,0.02997738643657
302,"Italy, San Marino and the Holy See",ITA,1971,0.33129786898016,6.1408430595824,0.6490452378425899
303,Jamaica,JAM,1971,0.0080488513952688,4.2272935135616,0.016109850969643
304,Jordan,JOR,1971,0.0027656244250326,1.530836441966,0.0055101559758752
305,Japan,JPN,1971,0.85423259475518,8.0266158774271,1.71132187906421
306,Kazakhstan,KAZ,1971,0.15671131390946,11.760963767249,0.31364999559499
307,Kenya,KEN,1971,0.0037705349625371,0.32344284487706,0.0075411923827683
308,Kyrgyzstan,KGZ,1971,0.014930508007034,4.9117229287196,0.029829327961368002
309,Cambodia,KHM,1971,0.00021689698541833998,0.030387304881132,0.00042982846791409
310,Kiribati,KIR,1971,1.8969648154846998e-05,0.36462562527337,3.7934031559694e-05
311,Saint Kitts and Nevis,KNA,1971,4.9926101791327994e-05,1.1220609459788,9.9855232782656e-05
312,South Korea,KOR,1971,0.063566447327854,1.9342449976069,0.126437303090731
313,Kuwait,KWT,1971,0.040694042894824,50.795043693657,0.079024461083038
314,Laos,LAO,1971,0.000290104394123,0.10502428955655,0.00057995695374072
315,Lebanon,LBN,1971,0.0054744269558715,2.3260295957909,0.0108586071732984
316,Liberia,LBR,1971,0.0011845748561416,0.81458867824042,0.0023746497888832
317,Libya,LBY,1971,0.027421872462062003,12.307013649019,0.06674230197011101
318,Saint Lucia,LCA,1971,9.500642908358201e-05,0.90147479916104,0.00018999988267492002
319,Sri Lanka,LKA,1971,0.0031811863127336,0.24954786800353,0.006310716233359
320,Lesotho,LSO,1971,9.0647326781774e-05,0.085966453398523,0.000181233747363548
321,Lithuania,LTU,1971,0.020219957412686,6.3783946135845,0.040367132650397
322,Luxembourg,LUX,1971,0.017240291604192,50.376919359416,0.035725757729991994
323,Latvia,LVA,1971,0.013788503683714,5.7490905033456,0.027562194932744997
324,Macao,MAC,1971,0.00031139685965337,1.2519020322589,0.00062279024558563
325,Morocco,MAR,1971,0.0075339431021667,0.46087055302872,0.0150218787020166
326,Moldova,MDA,1971,0.016721355927861,4.5868232591952,0.033414372381674
327,Madagascar,MDG,1971,0.00076849106761462,0.11371827839625,0.00153541056042823
328,Maldives,MDV,1971,9.9932822710489e-06,0.08371125557222,1.9948995025925403e-05
329,Mexico,MEX,1971,0.1218873477594,2.2689928788188,0.24327934355016
330,North Macedonia,MKD,1971,0.008910267539076299,5.1222564495242,0.018385112774180198
331,Mali,MLI,1971,0.00030858542968799,0.05105201392226,0.00061799524876801
332,Malta,MLT,1971,0.0007125910295607,2.2263043056331,0.0014252067553103599
333,Myanmar/Burma,MMR,1971,0.0047665598524053,0.1763759427347,0.0094917702636453
334,Mongolia,MNG,1971,0.0055832829490363,4.2392338552343,0.0111671363599045
335,Mozambique,MOZ,1971,0.0031981170856527,0.34112739498175,0.0063818475979435
336,Mauritania,MRT,1971,0.00040018315770621996,0.33829253789782,0.00079886388651244
